@relation Try

@attribute description string
@attribute genre {RPG,other}

@data
' alien invas gogfang began terraform earth pump toxic chemic transform perfect tran dimension methan paradis process take fifti year meantim strang blend chemic begun mutat populac turn hideous fish peopl reanim dead far immun chang fought way across countri back parent hotel hope still aliv whether decid make repair renov unsight sixti style hotel communiti peopl safe alien mutant zombi cours pay servic featur improv hotel repair renov dilapid hotel decor room differ style attract differ guest decor hotel uniqu art object found world craft complet new look lobbi bar hire entertain improv desir attract interest divers guest make peopl pay privileg stay aliv hotel attract specialist guest like engin scaveng promot find uniqu survivor equip take zombi slay adventur seek allianc race build specialist room attract hotel huge craft system item scaveng craft use tool find food fridg cook meal guest upgrad gun craft ammo creat use tool room pack hotel creat special drug enhanc zombi dog excit scari explor day night system zombi scarier night drive around citi look quest mission explor street foot enter everi hous sewer dwell companion system interact everi companion equip armour weaponri command group use hotkey non compulsori storylin interact three faction live citi discov gogfang come earth save world certain destruct ',RPG
' aero plane flight simul immers fli jet plane game best exposur race flight simul modern aerea fli airplan bus stay surfac sky modern aircraft simul game dream becom pilot airplan fli deep blue sky learn real pilot fli simul aeroplan flight simul let teach passion fli real jet airplan even plane fli mode develop airplan flight skill knowledg plane fli play flight funni plan simul whoa fli rescu plane sim make flight time effici entertain lot fun enjoy free armi food transport flight simul game nice safe journey takeoff soft land airport radar feel real jet pilot driver airplan jet simul real airplan park simul game real airplan fli simul game interest level complet airplan stori game multipl passeng plane cargo deliveri jet war jet anim rescu jet fire control jet best smooth fli control interest thing game airplan race complet europ citi tour get balloon air airplan readi takeoff adventur drive airplan driver turn sign fasten seat belt thing get riski pilot control plane heavi speed wind whoa someon pilot left engin turn get chanc pilot aircraft need spend coupl day air plane flight train school aero plane flight simul featur complet airplan stori gameplay airport takeoff land jet race real life differ compani airplan jet model readi fli easi smooth airplan control differ camera view fun adventur challeng fli mission rescu passeng carri mani get reward gameplay unlock next plane quick follow direct complet level radar communic system fli plane open world realist airport runway fli land plane high resolut graphic differ environ keep safe distanc ground level avoid destroy plane ',RPG
' tire rpgs linear stori one three alexi arc hero three kingdom jrpg three side stori player choos whichev path wish take synopsi five year demon invad land eldeamor make thing wors three kingdom land auria northeast callista south deminia northwest inner conflict other even though relat blood make difficult decis help choos save other know mysteri forc bottom land river featur three kingdom play player choos order kingdom want get first uniqu charact town menu weapon level blacksmith system tavern capit citi various differ quest player grind differ strategi depend player choic kingdom ether creation end battl depend charact use battl manual analog direct action button cancel back button develop game develop alphadio product indonesia run one person alphaistimz game current alpha earli access whole game done plan fulli releas communiti question place discuss game futur game studio may releas futur pleas join discord ',RPG
' combat time grab sniper rifl get readi crazi action pack combat thrill shoot game armi terrorist ambush elit sniper team make ',RPG
' aurora dusk look like lot game instead alon live communiti play singl villag evolv dynam world creat improv charact fantasi world skill evolv accord action choos either play archer mage etc play time develop villag age prehistor age industri age build defens barrack order armi annihil enemi plant collect mani resourc wood iron wheat wool meat use workshop like mill market transform resourc manufactur equip simul game aurora control charact abl plant harvest resourc build workshop manufactur resourc make equip game resourc anim veget miner plant tree wheat field rais pet prospect iron gold sulfur ore sandbox game configur game want play short game minut hour play charact play huge lot charact choos field resourc number alli enemi role play game creat custom charact playabl race skill throughout game gain experi increas charact level skill experi gaug special one profess activ level limit make remak game mode charact strategi game build barrack defens turret recruit soldier obey order gigant golem move five age wooden club firearm surviv mode game mode must fight assault monster alon mani artifici intellig capabl charact help charact build defens network alon protect alli collabor defeat hord invad skirmish mode game mode play villag time invad must destroy oppon defens crush enemi armi golem custom game game data readabl text file imag editor let creat graphic map possibl creat mod add content made player age prehistor age industri age playabl race item skill build resourc collect transform mission difficulti level skirmish mode fight villag custom surviv mode fight unlimit wave monster map ',RPG
' tale evil dragon seek burn entir world peopl must come togeth stop creatur howev heart men easili sway desir rise champion defeat dragon threaten everyon live polit manipul betray loss tear apart heart new titl updat week look forward new chapter everi week game free everyon feel generous pleas consid becom patreon ',RPG
' great ball purg day pain refer ballnacht thousand upon thousand world greatest baller massacr swath violenc sport bigotri game outlaw worldwid reason chao dunk jam power mere exist threaten balanc chao order among baller fan surviv basketbal genocid charl barkley man capabl perform verboten jam flash forward year post cyberpocalypt ruin neo new york chao dunk rock island manhattan kill million finger put age charl barkley must evad captur ball remov depart led former friend baller michael jordan disappear danger underground post cyberpocalyps clear name find mysteri truth behind chao dunk join alli along way includ son hoopz barkley must face danger life thought gave long time ago discov secret behind terrorist organ tale zauber ball aton brave danger unheard face spectacular challeng even greatest baller could overcom mayb mayb redeem basketbal tale game studio present chef boyarde barkley shut jam gaiden chapter hoopz barkley saga ',RPG
' disclaim game current redon new engin better optim content featur pleas consid purchas earli access version game updat receiv new version apolog inconveni thank patronag inform updat progress pleas check news demon reveng episod rpg set sci fantasi world begin journey planet hasphal prejudic seem torn world apart sinc begin time human proclaim jeht nativ hasphal disfigur danger unworthi live planet believ monstrous creatur remerin hellish place hunt honor god join sen find thrust middl ancient conflict discov mysteri true histori hasphal inhabit everyth appear religion life unfold excit adventur featur uniqu turn base combo base combat system inspir bit fight game excit motion comic cut scene beauti world brought life pixel art anim rich stori voic act dialogu power origin soundtrack ',RPG
' card quest dungeon crawl adventur game uniqu card combat play varieti uniqu charact class custom deck fit playstyl explor strateg depth tactic roguelik gameplay crush undead plagu featur divers class play rogu wizard fighter hunter choic uniqu gameplay style custom special add even varieti turn rogu swashbuckl assassin wizard pyromanc necromanc fighter berserk paladin hunter sharpshoot fey archer power equip unlock new item defeat mighti boss dozen differ piec equip item class custom hero grant new card abil streamlin progress level hero increas stamina health gain use passiv unlock new special fantast dungeon dungeon explor travers citi curs undead plagu dwarven mountain full danger treasur differ area explor lot item unlock challeng enemi fight differ boss enemi mani uniqu skill requir creativ strategi defeat request press youtub copi click ',RPG
' belov friend captur demon wake seem like hour mayb even day later trap prison cell friend miss find sword cell vow reveng beast took friend quest find friend one destroy demon begin bit dungeon combin random loot diablo fast action combat zelda explor random dungeon hack slash way danger boss difficult increas becom stronger stronger build charact want dead passiv abil like classic quarter cruncher old die lose everyth start make end save day featur control support auto attack larg procedur dungeon generat everi time play differ random generat item save slot player couch massiv boss unlock multipl end ',RPG
' submiss friendship jam get soundtrack bandcamp home underground sector decim sky sector brutal counterattack survivor sight find mechan cat seem want friend eight differ end control move interact wasd arrow key advanc dialogu key swipe move use touch screen credit stori art music alex huang lydianchord game made bitsi bitsi hack transpar sprite basic sfx view sourc code ',RPG
' ascii art candi theme browser increment game ',RPG
' stori enter year mark begin first man made catastroph centuri smoke revolv serbian nationalist grab glori die empir slowli lose legitimaci death despair chao final put end ancient european monarchi born player put role finley thompson british adventur archaeologist search mythic artifact first crusad territori kingdom serbia endeavor closest alli serbian guid vuk long locat possibl site hell break loos sarajevo assassin occur cut home finley plead vuk help finish mission heavi heart agre embark journey find artifact accord legend make armi carri invinc also forc seek unlik alli german storm trooper transport pow defend artifact live danger secret societi search artifact gameplay player control finley companion quest find lost artifact preserv live midst largest confront world seen solv mysteri first crusad player control parti seri conflict search artifact battl turn base moment explor battl explor player option talk various npc upgrad charact mysteri unravel mask fall take stop suppos object unlimit power fall wrong hand gameplay embark epic adventur save land form parti select differ adventur pool uniqu class battl way curs land scale highest mountain explor darkest dungeon face uniqu challeng boss order reach capit kingdom trade interact travel influenc fate discov mani secret dark adventur amaterasu softwar team four video game enthusiast childhood dream make video game everi member team fan old school jrpg genr alreadi releas game steam wish make player base happi possibl everi player welcom give feedback critic without improv slower rate ',RPG
' tweak build updat base feedback player would like play version origion made jam play normal one burn ember dungeon crawler rpg center around player light whole dungeon escap must collect four soul shard found various chest throughout dungeon four collect notic boss door locat room four altar open throughout adventur make sure watch torch time goe slowli deplet coal found chest kill enemi use refuel torch torch must also place ground equip new weapon walk outsid light caus take damag ',RPG
' full scale strategi rpg easi control battl tile strategi role play game easili manag larg scale troop player purchas enemi tile make alli tile type slime skeleton goblin similar monster often appear classic rpgs result battl chang great depend tile buy arrang format use play multipl round clear game defeat dragon compet player playstat network highest score game also ace tile outstand status wizard type tile reach level increas rang use area attack distinct provid greater degre tactic make parti tile player hdtv screen resolut dualshock network featur softwar subject licens playstat com softwarelicens onlin activ subject term servic user agreement www playstationnetwork com term servic one time licens fee entitl play playstat system activ account bimboosoft ',RPG
' anger stick reboot hit million user play anger stick latest sequal surviv citi turn ruin collect various colleagu pleas collect kind strong colleagu arrang stage total colleagu rpg growth element level system throgh experi exp charact reinforc system use jam enjoy friend pleas enjoy battl friend facebook account various social function updat team battl mode strong automat battl function enjoy game easier comfort strong automat function various continu function includ air combo appear featur item various abil appear stage provid kind enemi appear various boss hero appear support inform addit support pleas contact mail bluewhistl gmail com ',RPG
' creado para guinxujam come para crecer recolecta punto mutaci evoluciona compit contra otra celula controlada por simpl pero poderosa inteligencia artificial enfrent seleccion natur gana competici vida dond solo pued comer ser comido made guinxujam eat grow collect mutat point evolv compet cell control simpl yet powerful face natur select success life competit either eat eaten ',RPG
' bare start gam project septemb think like kind arpg mous follow thing enjoy ',RPG
' cabal combin strateg deck build card game tactic chess like board game classic collect card game design ground choos side build perfect deck battl war cabal decid fate humankind uniqu card collect build deck differ strategi tactic rich artwork folklor real mystic esoter tradit compet onlin oppon practic mode learn test improv deck complet quest climb leaderboard receiv amaz reward cabal unit two game genr combin magic collect card game mechan board game deep strategi amplifi brave enough compet onlin mobil version cabal avail onlin sinc seen million match fought battleground rule nutshel build deck least card use unit action card devic outsmart enemi battl battleground win conquer oppon stronghold reach domin point time make even better design ground stun graphic atmospher board layout improv deck editor make easier choos card want manag multipl deck begin support togeth even noth better compet member cabal communiti month war cabal tournament strive top leaderboard receiv amaz reward take part communiti host tournament regular giveaway social media channel steam join cabal group discuss strategi cabal communiti member cours give feedback influenc continu develop game even contain card battleground design cabal communiti battl cabal choos hero flavour style strength howev would expect world run cabal quit simpl also allianc cabal allow advanc mix deck permut forget neutral card includ deck cabal primal allianc shaman group mix slavic mytholog weird psychoanalyt mind control techniqu alli forc arctic natur believ oper western reach soviet union consist aristocrat irish witch subterranean faeri folk celtic folklor meet arthurian legend mean buf transform tile gate underground dominion allianc esoter engin appli modern scientif method worship energet principl forc underground power plant somewher southern germani manufactur massiv unstabl risk take hyperborean cyborg vers mediev alchemi arab wisdom apprentic look attain total masteri matter magic bring extra card resourc manipul laboratori thought hidden southern spain nether allianc bring much need nobil miss cabal lethal combin brutal dragon spirit disrupt surpris culmin power origin eastern asia reach ancient knowledg astronomi unimagin strength rare leav dread priest empti hand rich ruthless origin northern africa allow combin dead kind side ',RPG
' import note version releas april updat includ choic multipl end current version releas nanoreno deadlin thank understand account sculptor junia settl small town accept amnesia cure life uproot nobl son attempt kidnap home believ captiv shock find alleg fianc longer rememb vow convinc return home even must forg relationship scratch alloy flower visual novel made nanoreno month long game jam theme around ren game engin charact junia amnesiac woman work sculpt grandios art dream owen son viscount vanderbilt stop noth convinc past fianc return home marcus skill small town blacksmith valu noth care bedridden father statist game contain dialogu block contain word charact averag word charact per block game contain menus imag screen expect playtim hour team behind game elowan writer programm sxilin artist gui design special thank sky changelog version background music version fix graphic bug minor text chang version fix major bug charact sprite previous scene would remain next scene version initi releas fulli function game ',RPG
' tatsuo alway strong will war hound entir life dedic forg mind bodi well polish weapon like defeat score monster human alik twin paw exact opposit akio gentl war hound want bring happi other yet kind world somewhat hard blood fire often spill around beastmen brother help matter demon terror attempt corrupt flesh soul twist amus twin come face face demon plot like forev chang world live unless break chain fate tight wrap around ',RPG
' beast role play game merg turn base skirmish strategi set reclus plagu infest land fill conflict religi delus inspir heret schism bogomil gnostic sect eastern orthodox church ensu chao form blasphem cult follow spread throughout land game present world black white hand drawn stop motion anim brutal dead combat shown fix third person isometr camera look onto three dimension landscap follow line art style tone set addit red color stori span day start new moon end full moon pass day charact environ increas satur bloodi red color world drown blood essenc gameplay campaign turn base combat inspir game banner saga player control build develop group charact complementari skill travel fight player manag warband relat member member equip physic mental fatigu choos place rest prepar next inevit skirmish play faith soldier final come home famili sent one final mission power hungri sovereign diseas infest land tri deliv letter neighbor kingdom learn horribl truth wife daughter lose companion gain new one learn stori help put thing rest decis reflect eye remain end even longer charact set one end game mortal peril await choos successor succumb death feast eye larg varieti disquiet landscap battl meticul hand anim foe choos person see world eye charact take respons choic learn hidden truth world stori companion certain everyon surviv mayb even player choic drive narrat everi decis make travel convers combat meaning effect outcom stori unfold black gray moral easi choic surviv sometim appear conflict need right choic non epic adventur brought life beauti hand drawn charact background anim tactic combat encount accompani music world famous black metal band combin atmospher dark experiment music pull dark grim fantasi realm playabl charact embark peril journey choos differ class uniqu abil upgrad option fit play style strateg combat consequ victori defeat even perman loss charact wound depend whether abl journey make anoth attempt fight surviv journey import battl role build manag warband travel vast forest landscap cover dark critic surviv surviv entir kingdom ',RPG
' touch enabledif tablet like play game card dungeon allow nativ touch input gamereturn home voyag find homeland invad unholi inhabit nethermist setup camp crypt dungeon across land wander land bring vengeanc lord unto unclean monster turn base rogu like set gorgeous board game set card dungeon featur turn base gameplay rich choic opportun screw die face hard choic card find want keep discard get attach card deterior use need replac save soul land crush hord nethermist fight enemi uniqu skill card use end short life learn strategi multipl play through learn one step ahead creatur rise nethermist pick equip inventori item card necromant whisper blade iron gauntlet match equip skill discov bring extra pain enemi discov unlock new charact trait chang crusad innat skill crusad fall tri reach level retriev gold item lost perish way new marker set previous loot eras replac carri playthrough card dungeon save automat everi turn alway turn game get back exact start real life call cloud save allow take unlock trait card gem comput play origin soundtrack ian dorsch turn base rogu like strategi plan import quick reflex turn base game perman death shortcut reach northval strategi plan pinch luck get far lost start see reach point die last recov sweet sweet loot gain previous run card game mani card find mani skill card use interact world attack monster disabl trap also trait card defin charact card equip charact armor weapon magic item interact differ way plan strategi best friend board game card dungeon board game digit format play board game feel right home card dungeon explor numer dungeon slay monster collect loot random generat level time play card dungeon complet random level generat new treasur layout enemi hand place dungeon time play level know type enemi encount better prepar hand beat down charact trait unlock influenc play style play extra strong fighter forget illusionist sword wield mele fighter teleport fire starter mani differ combin within one play game alway feel fresh new discov new combin card magic item charact trait ',RPG
' build amaz car auto repair car build factori assembl line fix multipl part sport car fix tyre car head light place engin crane assembl line paint car color choic take test drive outsid car factori might play mani car mechan game uniqu addit come mani differ task almost never seen mani game want auto car mechan love car one must instal got three differ car singl place one roof enjoy car mechan game free featur car mechan simul realist car factori environ multipl sport car suv assembl car test drive track car pain amus music ',RPG
' atom univers free play social virtual world theme park featur fun peopl fun thing plenti game ride amus well advanc social interact atom univers best place hang everyth ever love fun park carniv game like coin pusher shoot galleri whack mole skeebal big one like bowl mini golf bat cage realli big one ghost train rollercoast kart best thing atom univers thing fine compani peopl bring friend along come meet lot new one atom univers first foremost hub peopl meet chat socialis essenti like chatroom load fun alongsid game involv sort element multiplay competit oper alway find peopl get involv constant evolv grow offer thing explor time atom univers funnest place earth ',RPG
' revel live archeag revel play stout dwarv fearsom warborn unleash game chang abyss power skill explor beauti new zone settl new residenti area gamearcheag ultim free play fantasi sandbox mmorpgbuild massiv castl lay claim land whose rich fuel deep player driven economi band togeth protect fortun epic sieg battl naval combat live life outlaw pri glori coin foe left wake shape worldgather crafter trader engin drive archeag economi control master divers skill craft trade good hous ship castl transport trade materi across realm brave danger piraci support alli war chang fate world join zone communiti work togeth unlock special region bonus form famili closest friend fight gloryassembl alli build empir span contin sabotag enemi trade lay wast armi field ralli forc craft massiv sieg engin storm heart rival castl claim test skill hundr player open world battleground set sailsail vast unchart ocean amass fame fortun secur trade rout control flow enemi resourc rich await whether lead fleet rival armada pli water pirat hire bewar lie beneath rule nationconqu improv one six auroran castl prove might guild creat nation develop nation resourc convinc guild join choos faction want align convinc hero alli expand territori conquer auroran castl fend sieg seek claim nation ',RPG
' dragon reborn flame small boy run destini wait last extinct race one unimagin power ryu dormant dragon awaken miner transform innoc child outcast societi ryu must rememb fieri past regain power fulfil epic destini dragon return massiv popular role play legend come psn widescreen support stand alon fish mode uniqu experi mold hero time play possibl dragon transform tactic combat quick reflex trigger addit devast attack unleash fieri retribut enemi player minimum softwar subject licens playstat com softwarelicens onlin activ subject term servic user agreement www playstationnetwork com term servic one time licens fee entitl play playstat vita system activ account capcom ltd right reserv ',RPG
' champion regnum free play mmorpg focus epic realm versus realm rvr player versus player pvp battl choos realm engag dynam player driven battlefield avail mmo fight alsius empir protect wood syrti aveng brotherhood igni champion regnum deep engag old school rvr mmo develop independ studio grindfest larg scale player player gameplay free run window linux mac nativ join battl ',RPG
' sequel browser increment ascii art rpg candi box ',RPG
' new applic call cook game new cook game town call cook delici love amaz juici burger sandwich culinari world burger maker mania ultim sandwich bakeri game come follow sizzl amaz thrill exclus featur varieti bread bun mani option meat includ chicken mutton beef fish varieti salad meat chees veget spice easi choos ingredi patti meat chees veget garnish item includ french fri bake potato salad sauc task make best delici inspir thrill juici burger custom viewer job assembl amaz uniqu burger use combin meat salad bread top everyon crave burger play game cook amaz excit burger best top flavour toss master delight food serv add like fri potato salad sauc game easi learn littl girl boy kid lot amus fun excit game play hour long whether weekend christma holiday thanksgiv easter even fun friday night hangout friend mood cheesi sizzl hot fast food mood time noth better hot meat fill burger best garnish flavour play interact intuit control play game choos favourit varieti bun make pan choos chicken mutton beef fish patti make best burger serv fri salad sauc uniqu game uniqu game bring latest creation love categori game app huge love peopl entir devot build user friend game relat fun learn better educ familiar enjoy peopl stay latest updat uniqu game app store get game game forget give good rate enjoy game ',RPG
' play tabl strip vega theme mmorpg merg role play tycoon citi build casino game use win multiplay casino game like slot poker blackjack roulett rise janitor casino mogul play everyth casino game mission tycoon simul citi build real time other world reshap virtual histori ever evolv citi everi action take game set persist open world everi casino own design oper player thousand other quit liter design citi around buy plot land build casino limit outsid also design manag casino floor real time tycoon simul new face town get job janitor one casino follow stori charact like mayor detect watt complet mission work way casino mogul status addit world build also play varieti casino game current slot poker blackjack roulett solitair video poker bingo various lotteri game like scratcher game time ',RPG
' audit onlin music danc game allow player compet cooper player around world danc way virtual stardom sync avatar move beat today hottest pop music player get engag varieti singl multiplay mode dress choic thread two avatar alik custom avatar heart content key featur fresh content audit updat regular new content enjoy divers music select pick prefer new cloth tri new danc move background music bgm selector want listen playlist danc floor problem bgm selector perfect album creat set list favorit song pleasur whenev man game room differ game mode choos coupl anoth player unlock new mode swag marriag featur thousand outfit hairstyl shoe fashion accessori choos dress charact new thread everi updat stay connect old friend make new friend meet fellow hipster world built instant messeng friend list chat ',RPG
' made year ago never realli work proper updat version small fix also actual work link old project ',RPG
' avernum one great tale indi game epic seri fantasi role play adventur set enorm subterranean nation avernum land underground subterranean nation full rogu misfit brigand struggl surviv wealth monster infest dark avernum second chapter great trial trilog three game tell tale land struggl face power forc seek destroy avernum fascin storylin full betray mysteri unexpect turn explor gigant world hundr quest multitud side dungeon mani hour adventur game featur clever enemi dozen interest script encount learn spell battl disciplin hunt hundr magic item find materi craft new uniqu equip ',RPG
' cool classic jrpg adult storylin use magic protect damag pump weapon knowledg cun determin allow defeat monster girl battl monster punish mercenari bankrupt doubt scam know make end meet owe huge amount money way pay fate given chanc suicid mission help solv problem solv riddl row choos right crystal get magic forc impact time choic crystal complet move use magic strike one move kill enemi give money buy new weapon magic learn secret knowledg clear valley monster girl punish ',RPG
' latest instal spectral soul seri arriv get readi anoth excit adventur tactic rpg world neverland video gameplay featur brand new full scale hour japanes tactic rpg beauti high res graphic revampl enhanc battl system awesom special chain skill break overkil outstand music track higher level freedom non linear gameplay allow explor world progress stori order desir playabl charact explor mode allow modifi battl field various action carri climb push destroy thousand enemi battl creat special item skill uniqu synthesi system cool attack skill anim captur monster fight member parti gorgeous cut scene video airplay enabl mfi control support game simpli must tactic rpg fan especi fan spectral soul univers stori sever decad pass sinc end seven year war peac final begun take hold throughout war weari world time relat tranquil zelo make live independ contractor come possess crystal infus incred level magic energi call core element involv freak accid almost soon fell hand zelo besieg number mysteri intent take power element zelo forc fight life misteri surround birth well past slowli emerg light secret still wait discov come end struggl surviv idea factori develop licens publish hyperdevbox ',RPG
' age gladiat singl player strategi game set violent unpredict futur gladiatori game surg popular throughout known galaxi hire scout scour planet potenti prospect recruit gladiat draft scout mission trade waiver wire acquisit need manag moral person equip battl harsh combat environ various world recruit support staff upgrad headquart collect bounti research technolog build headquart partak side mission manag wealth reput empir grow day fighter win battl increas level decid focus abil spend attribut weapon expertis point compet trade interact game owner fight fifti nine gruel regular season battl order reach playoff chanc etch name etern covet blood leagu championship trophi build stori build empir featur eight differ speci specif combat bonus abil control gladiat new isometr combat system fight hundr differ outcom util dozen differ combat style abil employ uniqu speci abil combat stim increas physic stat special equip forc field weapon jammer armor shredder nano leech construct headquart exact specif order maxim effici oper medic bay train center clone tank cybernet lab weapon rang equip workshop gladiat born dynam generat physic attribut twelv total weapon specialti person draft best prospect academi make astut trade compet owner hire scout scour fring fighter nine differ world gladiat level gain point spend attribut weapon train expertis expertis allow build custom fighter accord appropri strength weapon train allow special gladiat specif weapon pistol carbin rifl rang sharpshoot hand sword hand sword axe mele brawler physic gladiat increas decreas age depend prime declin track progress recent draft gladiat rooki leagu care develop prepar eventu promot dead blood leagu could next unstopp superstar farm system clone dead fighter back life fit cybernet grievous wound sure check bounti board oppos gladiat arena may price head yield million credit payout kill battl manag gladiat care moral greed injuri fatigu weapon train must taken account send battl gladiat gain glori battl becom wide recogn ador crowd win enough battl may even get vote blood leagu hall fame retir die becom mogul outsid arena purchas properti fame busi increas effici oper purchas recruit draft trade claim fighter waiver wire rob credit shipment kidnap enemi fighter assassin debt holder proactiv mission system increas odd success send reliabl gladiat mission well law align gladiat partak law mission crimin inclin gladiat assist unlaw activ engag five differ branch research combat medic weapon armor scout search deal weapon armor combat stim special equip credit loan marketplac hire staff scout doctor trainer weapon tech armor tech help gladiat achiev victori assign superstar promis prospect trainer individu groom acceler heal wound provid expert medic care hotshot doctor strive becom wealthiest individu known galaxi quick underhand way make money reput fighter moral may suffer result receiv taunt messag oppos boss well various messag fighter staff member differ charact progress game renam gladiat order increas attach toward bet gladiat base odd generat bookmak game fight purs bet base hype associ match greater hype lucrat fight purs bet market opposit also tougher game dynam generat differ time play mani season want build stori build empir ',RPG
' ultra low battl damag quick recoveri lead hero troop challeng arena occupi stronghold conquer king land truli interest war strategi game succeed provid better communiti experi topic explor decad frank produc allianc war bring global rpg slg game social divers give opportun experi free sandbox war strategi game rich rpg quest last year made lot attempt optim game give player want creat various gameplay option person explor allianc battl keen awar best idea alway come player person develop team hope chanc hear pleas stop facebook page live stream youtub even join discord server want listen say assist issu concern may game game featur gameplay featur low battl damag quick recoveri help enjoy battl join allianc occupi stronghold get better strateg area enjoy special buff team alli explor mysteri ancient cave get rare treasur six differ type hero wait chose differ unit colloc experi vari strategi win fewer forc collect spirit orb get special mysteri reward unit alli win war throne king rule world strategi featur troop protect strategi troop status switch whether attack defend choic respond war battl camp quick build sever battl camp map make offens rout unpredict use dexter crush power enemi social featur game translat function help chat player worldwid real time custom support provid well compet global player join allianc differ countri defeat enemi greet develop team tire game lot game bug poor custom support allianc war provid real time servic time support new player game experi visit facebook page youtub discord full list tip also experienc player guid help grow suggest valuabl let work togeth perfect war game pleas feel free contact follow way facebook discord group email aaw hourgam com ',RPG
